fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2011-03-31,2011-04-27,0.78,0.7,0.08,11.4286,BA
2010-12-31,2011-01-26,1.11,1.11,0,0,BA
2010-09-30,2010-10-20,1.12,1.06,0.06,5.6604,BA
2010-06-30,2010-07-28,1.06,1.01,0.05,4.9505,BA
2010-03-31,2010-04-21,0.7,0.63,0.07,11.1111,BA
2009-12-31,2010-01-27,1.77,1.36,0.41,30.1471,BA
2009-09-30,2009-10-21,-2.22,-2.12,-0.1,-4.717,BA
2009-06-30,2009-07-22,1.41,1.21,0.2,16.5289,BA
2009-03-31,2009-04-22,0.87,0.91,-0.04,-4.3956,BA
2008-12-31,2009-01-28,-0.08,0.78,-0.86,-110.2564,BA
2008-09-30,2008-10-22,0.94,0.98,-0.04,-4.0816,BA
2008-06-30,2008-07-23,1.16,1.23,-0.07,-5.6911,BA
2008-03-31,2008-04-23,1.61,1.35,0.26,19.2593,BA
2007-12-31,2008-01-30,1.35,1.32,0.03,2.2727,BA
2007-09-30,2007-10-24,1.43,1.24,0.19,15.3226,BA
2007-06-30,2007-07-25,1.35,1.16,0.19,16.3793,BA
2007-03-31,2007-04-25,1.12,1.01,0.11,10.8911,BA
2006-12-31,2007-01-31,1.29,0.98,0.31,31.6327,BA
2006-09-30,2006-10-25,0.89,0.63,0.26,41.2698,BA
2006-06-30,2006-07-26,-0.21,-0.22,0.01,4.5455,BA
2006-03-31,2006-04-26,0.88,0.76,0.12,15.7895,BA
2005-12-31,2006-02-01,0.58,0.44,0.14,31.8182,BA
2005-09-30,2005-10-26,1.26,0.8,0.46,57.5,BA
2005-06-30,2005-07-27,0.7,0.61,0.09,14.7541,BA
2005-03-31,2005-04-27,0.66,0.55,0.11,20,BA
2004-12-31,2005-02-02,0.23,0.05,0.18,360,BA
2004-09-30,2004-10-27,0.56,0.4,0.16,40,BA
2004-06-30,2004-07-28,0.75,0.47,0.28,59.5745,BA
2004-03-31,2004-04-28,0.77,0.44,0.33,75,BA
2003-12-31,2004-01-29,0.5,0.46,0.04,8.6957,BA
2003-09-30,2003-10-29,0.32,0.25,0.07,28,BA
2003-06-30,2003-07-23,-0.24,-0.43,0.19,44.186,BA
2003-03-31,2003-04-23,0.42,0.31,0.11,35.4839,BA
2002-12-31,2003-01-30,0.71,0.71,0,0,BA
2002-09-30,2002-10-16,0.46,0.46,0,0,BA
2002-06-30,2002-07-17,0.92,0.8,0.12,15,BA
2002-03-31,2002-04-17,0.75,0.85,-0.1,-11.7647,BA
2001-12-31,2002-01-23,0.9,0.9,0,0,BA
2001-09-30,2001-10-18,0.88,0.87,0.01,1.1494,BA
2001-06-30,2001-07-18,0.95,0.91,0.04,4.3956,BA
2001-03-31,2001-04-20,0.89,0.8,0.09,11.25,BA
2000-12-31,2001-02-14,1.01,0.89,0.12,13.4831,BA
2000-09-30,2000-10-18,0.72,0.66,0.06,9.0909,BA
2000-06-30,2000-07-19,0.75,0.67,0.08,11.9403,BA
2000-03-31,2000-04-19,0.48,0.36,0.12,33.3333,BA
1999-12-31,2000-01-19,0.78,0.69,0.09,13.0435,BA
1999-09-30,1999-10-14,0.56,0.47,0.09,19.1489,BA
1999-06-30,1999-07-15,0.56,0.48,0.08,16.6667,BA
1999-03-31,1999-04-15,0.5,0.42,0.08,19.0476,BA
1998-12-31,1999-01-26,0.45,0.42,0.03,7.1429,BA
1998-09-30,1998-10-22,0.36,0.28,0.08,28.5714,BA
1998-06-30,1998-07-23,0.26,0.33,-0.07,-21.2121,BA
1998-03-31,1998-04-22,0.05,0.06,-0.01,-16.6667,BA
1997-12-31,1998-01-27,0.29,0.32,-0.03,-9.375,BA
1997-09-30,1997-10-24,-0.65,0.4,-1.05,-262.5,BA
1997-06-30,1997-07-21,0.55,0.59,-0.04,-6.7797,BA
1997-03-31,1997-04-28,0.44,0.5,-0.06,-12,BA
1996-12-31,1997-01-23,0.48,0.49,-0.01,-2.0408,BA
1996-09-30,1996-10-24,0.37,0.37,0,0,BA
1996-06-30,1996-07-25,0.42,0.41,0.01,2.439,BA
1996-03-31,1996-04-29,0.18,0.22,-0.04,-18.1818,BA
2021-09-30,2021-10-27,2,1.9183,0.0817,4.259,BMY
2021-06-30,2021-07-28,1.93,1.8964,0.0336,1.7718,BMY
2021-03-31,2021-04-29,1.74,1.8109,-0.0709,-3.9152,BMY
2020-12-31,2021-02-04,1.46,1.4158,0.0442,3.1219,BMY
2020-09-30,2020-11-05,1.63,1.4911,0.1389,9.3153,BMY
2020-06-30,2020-08-06,1.63,1.4787,0.1513,10.232,BMY
2020-03-31,2020-05-07,1.72,1.4482,0.2718,18.7681,BMY
2019-12-31,2020-02-06,1.22,1.1592,0.0608,5.245,BMY
2019-09-30,2019-10-31,1.17,1.0691,0.1009,9.4378,BMY
2019-06-30,2019-07-25,1.18,1.0646,0.1154,10.8398,BMY
2019-03-31,2019-04-25,1.1,1.0839,0.0161,1.4854,BMY
2018-12-31,2019-01-24,0.94,0.8479,0.0921,10.8621,BMY
2018-09-30,2018-10-25,1.09,0.9131,0.1769,19.3736,BMY
2018-06-30,2018-07-26,1.01,0.8745,0.1355,15.4946,BMY
2018-03-31,2018-04-26,0.94,0.8479,0.0921,10.8621,BMY
2017-12-31,2018-02-05,0.68,0.6719,0.0081,1.2055,BMY
2017-09-30,2017-10-26,0.75,0.7719,-0.0219,-2.8372,BMY
2017-06-30,2017-07-27,0.74,0.7343,0.0057,0.7762,BMY
2017-03-31,2017-04-27,0.84,0.7394,0.1006,13.6056,BMY
2016-12-31,2017-01-26,0.63,0.6631,-0.0331,-4.9917,BMY
2016-09-30,2016-10-27,0.77,0.653,0.117,17.9173,BMY
2016-06-30,2016-07-28,0.69,0.6646,0.0254,3.8218,BMY
2016-03-31,2016-04-28,0.74,0.6479,0.0921,14.2152,BMY
2015-12-31,2016-01-28,0.38,0.283,0.097,34.2756,BMY
2015-09-30,2015-10-27,0.39,0.35,0.04,11.4286,BMY
2015-06-30,2015-07-23,0.53,0.36,0.17,47.2222,BMY
2015-03-31,2015-04-28,0.71,0.51,0.2,39.2157,BMY
2014-12-31,2015-01-27,0.46,0.41,0.05,12.1951,BMY
2014-09-30,2014-10-24,0.45,0.42,0.03,7.1429,BMY
2014-06-30,2014-07-24,0.48,0.44,0.04,9.0909,BMY
2014-03-31,2014-04-29,0.46,0.43,0.03,6.9767,BMY
2013-12-31,2014-01-24,0.51,0.43,0.08,18.6047,BMY
2013-09-30,2013-10-23,0.46,0.44,0.02,4.5455,BMY
2013-06-30,2013-07-25,0.44,0.44,0,0,BMY
2013-03-31,2013-04-25,0.41,0.41,0,0,BMY
2012-12-31,2013-01-24,0.47,0.43,0.04,9.3023,BMY
2012-09-30,2012-10-24,0.41,0.42,-0.01,-2.381,BMY
2012-06-30,2012-07-25,0.48,0.48,0,0,BMY
2012-03-31,2012-04-26,0.64,0.63,0.01,1.5873,BMY
2011-12-31,2012-01-26,0.53,0.55,-0.02,-3.6364,BMY
2011-09-30,2011-10-27,0.61,0.58,0.03,5.1724,BMY
2011-06-30,2011-07-28,0.56,0.55,0.01,1.8182,BMY
2011-03-31,2011-04-28,0.58,0.53,0.05,9.434,BMY
2010-12-31,2011-01-27,0.47,0.48,-0.01,-2.0833,BMY
2010-09-30,2010-10-26,0.59,0.53,0.06,11.3208,BMY
2010-06-30,2010-07-22,0.54,0.53,0.01,1.8868,BMY
2010-03-31,2010-04-29,0.56,0.51,0.05,9.8039,BMY
2009-12-31,2010-01-28,0.47,0.41,0.06,14.6341,BMY
2009-09-30,2009-10-22,0.52,0.51,0.01,1.9608,BMY
2009-06-30,2009-07-23,0.56,0.47,0.09,19.1489,BMY
2009-03-31,2009-04-28,0.48,0.47,0.01,2.1277,BMY
2008-12-31,2009-01-27,0.46,0.41,0.05,12.1951,BMY
2008-09-30,2008-10-23,0.46,0.42,0.04,9.5238,BMY
2008-06-30,2008-07-24,0.43,0.4,0.03,7.5,BMY
2008-03-31,2008-04-24,0.42,0.41,0.01,2.439,BMY
2007-12-31,2008-01-31,0.35,0.34,0.01,2.9412,BMY
2007-09-30,2007-10-25,0.38,0.37,0.01,2.7027,BMY
2007-06-30,2007-07-26,0.37,0.36,0.01,2.7778,BMY
2007-03-31,2007-04-26,0.38,0.23,0.15,65.2174,BMY
2006-12-31,2007-01-25,0.19,0.16,0.03,18.75,BMY
2006-09-30,2006-10-26,0.22,0.2,0.02,10,BMY
2006-06-30,2006-07-27,0.35,0.32,0.03,9.375,BMY
2006-03-31,2006-04-27,0.32,0.32,0,0,BMY
2005-12-31,2006-01-25,0.31,0.28,0.03,10.7143,BMY
2005-09-30,2005-10-28,0.31,0.33,-0.02,-6.0606,BMY
2005-06-30,2005-07-28,0.47,0.36,0.11,30.5556,BMY
2005-03-31,2005-04-28,0.34,0.34,0,0,BMY
2004-12-31,2005-01-27,0.39,0.33,0.06,18.1818,BMY
2004-09-30,2004-10-29,0.44,0.39,0.05,12.8205,BMY
2004-06-30,2004-07-29,0.46,0.39,0.07,17.9487,BMY
2004-03-31,2004-04-28,0.41,0.39,0.02,5.1282,BMY
2003-12-31,2004-01-29,0.37,0.39,-0.02,-5.1282,BMY
2003-09-30,2003-10-23,0.47,0.41,0.06,14.6341,BMY
2003-06-30,2003-07-24,0.45,0.38,0.07,18.4211,BMY
2003-03-31,2003-04-29,0.39,0.38,0.01,2.6316,BMY
2002-12-31,2003-03-10,0.31,0.27,0.04,14.8148,BMY
2002-09-30,2002-10-24,0.26,0.26,0,0,BMY
2002-06-30,2002-07-23,0.23,0.26,-0.03,-11.5385,BMY
2002-03-31,2002-04-25,0.45,0.43,0.02,4.6512,BMY
2001-12-31,2002-01-24,0.59,0.59,0,0,BMY
2001-09-30,2001-10-23,0.63,0.63,0,0,BMY
2001-06-30,2001-07-25,0.56,0.53,0.03,5.6604,BMY
2001-03-31,2001-04-25,0.63,0.61,0.02,3.2787,BMY
2000-12-31,2001-01-24,0.56,0.55,0.01,1.8182,BMY
2000-09-30,2000-10-19,0.59,0.58,0.01,1.7241,BMY
2000-06-30,2000-07-20,0.51,0.51,0,0,BMY
2000-03-31,2000-04-20,0.58,0.57,0.01,1.7544,BMY
1999-12-31,2000-01-24,0.49,0.49,0,0,BMY
1999-09-30,1999-10-19,0.51,0.51,0,0,BMY
1999-06-30,1999-07-21,0.45,0.45,0,0,BMY
1999-03-31,1999-04-21,0.5,0.49,0.01,2.0408,BMY
1998-12-31,1999-01-20,0.43,0.43,0,0,BMY
1998-09-30,1998-10-20,0.45,0.45,0,0,BMY
1998-06-30,1998-07-21,0.4,0.39,0.01,2.5641,BMY
1998-03-31,1998-04-21,0.43,0.43,0,0,BMY
1997-12-31,1998-01-22,0.38,0.38,0,0,BMY
1997-09-30,1997-10-21,0.41,0.4,0.01,2.5,BMY
1997-06-30,1997-07-22,0.35,0.35,0,0,BMY
1997-03-31,1997-04-22,0.38,0.38,0,0,BMY
1996-12-31,1997-01-22,0.34,0.34,0,0,BMY
1996-09-30,1996-10-22,0.36,0.35,0.01,2.8571,BMY
1996-06-30,1996-07-22,0.31,0.31,0,0,BMY
1996-03-31,1996-04-23,0.34,0.33,0.01,3.0303,BMY
2021-09-30,2021-10-28,1,0.9955,0.0045,0.452,SBUX
2021-06-30,2021-07-27,1.01,0.78,0.23,29.4872,SBUX
2021-03-31,2021-04-27,0.62,0.5317,0.0883,16.6071,SBUX
2020-12-31,2021-01-26,0.61,0.5531,0.0569,10.2875,SBUX
2020-09-30,2020-10-29,0.51,0.3116,0.1984,63.6714,SBUX
2020-06-30,2020-07-28,-0.46,-0.611,0.151,24.7136,SBUX
2020-03-31,2020-04-28,0.32,0.3172,0.0028,0.8827,SBUX
2019-12-31,2020-01-28,0.79,0.759,0.031,4.0843,SBUX
2019-09-30,2019-10-30,0.7,0.7003,-0.0003,-0.0428,SBUX
2019-06-30,2019-07-25,0.78,0.7258,0.0542,7.4676,SBUX
2019-03-31,2019-04-25,0.6,0.5654,0.0346,6.1196,SBUX
2018-12-31,2019-01-24,0.75,0.651,0.099,15.2074,SBUX
2018-09-30,2018-11-01,0.62,0.5961,0.0239,4.0094,SBUX
2018-06-30,2018-07-26,0.62,0.6018,0.0182,3.0243,SBUX
2018-03-31,2018-04-26,0.53,0.5301,-0.0001,-0.0189,SBUX
2017-12-31,2018-01-25,0.58,0.5715,0.0085,1.4873,SBUX
2017-09-30,2017-11-02,0.55,0.546,0.004,0.7326,SBUX
2017-06-30,2017-07-27,0.55,0.5508,-0.0008,-0.1452,SBUX
2017-03-31,2017-04-27,0.45,0.4487,0.0013,0.2897,SBUX
2016-12-31,2017-01-26,0.52,0.5199,0.0001,0.0192,SBUX
2016-09-30,2016-11-03,0.56,0.5486,0.0114,2.078,SBUX
2016-06-30,2016-07-21,0.49,0.4869,0.0031,0.6367,SBUX
2016-03-31,2016-04-21,0.39,0.3902,-0.0002,-0.0513,SBUX
2015-12-31,2016-01-21,0.46,0.4501,0.0099,2.1995,SBUX
2015-09-30,2015-10-29,0.43,0.43,0,0,SBUX
2015-06-30,2015-07-23,0.42,0.41,0.01,2.439,SBUX
2015-03-31,2015-04-23,0.33,0.33,0,0,SBUX
2014-12-31,2015-01-22,0.4,0.4,0,0,SBUX
2014-09-30,2014-10-30,0.37,0.37,0,0,SBUX
2014-06-30,2014-07-24,0.34,0.33,0.01,3.0303,SBUX
2014-03-31,2014-04-24,0.28,0.28,0,0,SBUX
2013-12-31,2014-01-23,0.34,0.35,-0.01,-2.8571,SBUX
2013-09-30,2013-10-30,0.32,0.3,0.02,6.6667,SBUX
2013-06-30,2013-07-25,0.28,0.27,0.01,3.7037,SBUX
2013-03-31,2013-04-25,0.24,0.24,0,0,SBUX
2012-12-31,2013-01-24,0.28,0.29,-0.01,-3.4483,SBUX
2012-09-30,2012-11-01,0.23,0.22,0.01,4.5455,SBUX
2012-06-30,2012-07-26,0.22,0.23,-0.01,-4.3478,SBUX
2012-03-31,2012-04-26,0.2,0.2,0,0,SBUX
2011-12-31,2012-01-26,0.25,0.24,0.01,4.1667,SBUX
2011-09-30,2011-11-03,0.19,0.18,0.01,5.5556,SBUX
2011-06-30,2011-07-28,0.18,0.17,0.01,5.8824,SBUX
2011-03-31,2011-04-27,0.17,0.17,0,0,SBUX
2010-12-31,2011-01-26,0.23,0.2,0.03,15,SBUX
2010-09-30,2010-11-04,0.19,0.16,0.03,18.75,SBUX
2010-06-30,2010-07-21,0.14,0.14,0,0,SBUX
2010-03-31,2010-04-21,0.14,0.12,0.02,16.6667,SBUX
2009-12-31,2010-01-20,0.17,0.14,0.03,21.4286,SBUX
2009-09-30,2009-11-05,0.12,0.1,0.02,20,SBUX
2009-06-30,2009-07-21,0.12,0.09,0.03,33.3333,SBUX
2009-03-31,2009-04-29,0.08,0.07,0.01,14.2857,SBUX
2008-12-31,2009-01-28,0.08,0.08,0,0,SBUX
2008-09-30,2008-11-10,0.05,0.07,-0.02,-28.5714,SBUX
2008-06-30,2008-07-30,0.08,0.09,-0.01,-11.1111,SBUX
2008-03-31,2008-04-30,0.09,0.08,0.01,12.5,SBUX
2007-12-31,2008-01-30,0.14,0.14,0,0,SBUX
2007-09-30,2007-11-15,0.11,0.1,0.01,10,SBUX
2007-06-30,2007-08-01,0.11,0.11,0,0,SBUX
2007-03-31,2007-05-03,0.1,0.1,0,0,SBUX
2006-12-31,2007-01-31,0.13,0.13,0,0,SBUX
2006-09-30,2006-11-16,0.09,0.08,0.01,12.5,SBUX
2006-06-30,2006-08-02,0.09,0.09,0,0,SBUX
2006-03-31,2006-05-03,0.08,0.07,0.01,14.2857,SBUX
2005-12-31,2006-02-01,0.11,0.1,0.01,10,SBUX
2005-09-30,2005-11-17,0.08,0.07,0.01,14.2857,SBUX
2005-06-30,2005-07-27,0.08,0.07,0.01,14.2857,SBUX
2005-03-31,2005-04-27,0.06,0.06,0,0,SBUX
2004-12-31,2005-01-26,0.09,0.09,0,0,SBUX
2004-09-30,2004-11-10,0.06,0.06,0,0,SBUX
2004-06-30,2004-07-21,0.06,0.05,0.01,20,SBUX
2004-03-31,2004-04-21,0.05,0.04,0.01,25,SBUX
2003-12-31,2004-01-21,0.07,0.06,0.01,16.6667,SBUX
2003-09-30,2003-11-13,0.04,0.04,0,0,SBUX
2003-06-30,2003-07-24,0.04,0.04,0,0,SBUX
2003-03-31,2003-04-24,0.03,0.03,0,0,SBUX
2002-12-31,2003-01-23,0.05,0.05,0,0,SBUX
2002-09-30,2002-11-14,0.04,0.04,0,0,SBUX
2002-06-30,2002-07-25,0.04,0.03,0.01,33.3333,SBUX
2002-03-31,2002-04-25,0.03,0.02,0.01,50,SBUX
2001-12-31,2002-01-24,0.04,0.04,0,0,SBUX
2001-09-30,2001-11-15,0.04,0.03,0.01,33.3333,SBUX
2001-06-30,2001-07-26,0.03,0.03,0,0,SBUX
2001-03-31,2001-04-26,0.02,0.02,0,0,SBUX
2000-12-31,2001-01-25,0.03,0.03,0,0,SBUX
2000-09-30,2000-11-16,0.03,0.03,0,0,SBUX
2000-06-30,2000-07-27,0.02,0.02,0,0,SBUX
2000-03-31,2000-04-27,0.02,0.02,0,0,SBUX
1999-12-31,2000-01-27,0.02,0.02,0,0,SBUX
1999-09-30,1999-11-18,0.02,0.02,0,0,SBUX
1999-06-30,1999-07-22,0.02,0.02,0,0,SBUX
1999-03-31,1999-04-22,0.01,0.01,0,0,SBUX
1998-12-31,1999-01-21,0.02,0.02,0,0,SBUX
1998-09-30,1998-11-12,0.02,0.02,0,0,SBUX
1998-06-30,1998-07-23,0.01,0.01,0,0,SBUX
1998-03-31,1998-04-23,0.01,0.01,0,0,SBUX
1997-12-31,1998-01-22,0.02,0.02,0,0,SBUX
1997-09-30,1997-11-13,0.01,0.01,0,0,SBUX
1997-06-30,1997-07-24,0.01,0.01,0,0,SBUX
1997-03-31,1997-04-24,0.01,0.01,0,0,SBUX
1996-12-31,1997-01-23,0.01,0.01,0,0,SBUX
1996-09-30,1996-11-14,0.01,0.01,0,0,SBUX
1996-06-30,1996-07-25,0.01,0.01,0,0,SBUX
1996-03-31,1996-04-25,0,0,0,None,SBUX
2021-09-30,2021-10-14,2.15,1.7852,0.3648,20.4347,C
2021-06-30,2021-07-14,2.84,1.8908,0.9492,50.201,C
2021-03-31,2021-04-15,3.62,2.5309,1.0891,43.0321,C
2020-12-31,2021-01-15,2.07,1.3098,0.7602,58.0394,C
2020-09-30,2020-10-13,1.4,0.8729,0.5271,60.3849,C
2020-06-30,2020-07-14,0.51,0.3226,0.1874,58.0905,C
2020-03-31,2020-04-15,1.06,1.5698,-0.5098,-32.4755,C
2019-12-31,2020-01-14,1.9,1.7969,0.1031,5.7377,C
2019-09-30,2019-10-15,1.97,1.9502,0.0198,1.0153,C
2019-06-30,2019-07-15,1.83,1.8059,0.0241,1.3345,C
2019-03-31,2019-04-15,1.87,1.7941,0.0759,4.2305,C
2018-12-31,2019-01-14,1.61,1.5464,0.0636,4.1128,C
2018-09-30,2018-10-12,1.73,1.6601,0.0699,4.2106,C
2018-06-30,2018-07-13,1.63,1.5552,0.0748,4.8097,C
2018-03-31,2018-04-13,1.68,1.6029,0.0771,4.81,C
2017-12-31,2018-01-16,1.2,1.1908,0.0092,0.7726,C
2017-09-30,2017-10-12,1.29,1.2993,-0.0093,-0.7158,C
2017-06-30,2017-07-14,1.28,1.2082,0.0718,5.9427,C
2017-03-31,2017-04-13,1.2629,1.2404,0.0225,1.8139,C
2016-12-31,2017-01-18,1.14,1.122,0.018,1.6043,C
2016-09-30,2016-10-14,1.24,1.1641,0.0759,6.5201,C
2016-06-30,2016-07-15,1.24,1.1045,0.1355,12.268,C
2016-03-31,2016-04-15,1.1,1.048,0.052,4.9618,C
2015-12-31,2016-01-15,1.06,1.066,-0.006,-0.5629,C
2015-09-30,2015-10-15,1.35,1.28,0.07,5.4688,C
2015-06-30,2015-07-16,1.51,1.34,0.17,12.6866,C
2015-03-31,2015-04-02,1.51,1.39,0.12,8.6331,C
2014-12-31,2015-01-15,0.06,0.09,-0.03,-33.3333,C
2014-09-30,2014-10-14,1.15,1.12,0.03,2.6786,C
2014-06-30,2014-07-14,1.24,1.05,0.19,18.0952,C
2014-03-31,2014-04-14,1.3,1.14,0.16,14.0351,C
2013-12-31,2014-01-16,0.82,0.95,-0.13,-13.6842,C
2013-09-30,2013-10-15,1.02,1.04,-0.02,-1.9231,C
2013-06-30,2013-07-15,1.25,1.17,0.08,6.8376,C
2013-03-31,2013-04-15,1.29,1.17,0.12,10.2564,C
2012-12-31,2013-01-17,0.69,0.96,-0.27,-28.125,C
2012-09-30,2012-10-15,1.06,0.96,0.1,10.4167,C
2012-06-30,2012-07-16,1,0.89,0.11,12.3596,C
2012-03-31,2012-04-16,1.11,1,0.11,11,C
2011-12-31,2012-01-17,0.38,0.49,-0.11,-22.449,C
2011-09-30,2011-10-17,1.23,0.81,0.42,51.8519,C
2011-06-30,2011-07-15,1.09,0.96,0.13,13.5417,C
2011-03-31,2011-04-18,1,0.92,0.08,8.6957,C
2010-12-31,2011-01-18,0.4,0.77,-0.37,-48.0519,C
2010-09-30,2010-10-18,0.7,0.57,0.13,22.807,C
2010-06-30,2010-07-16,0.9,0.48,0.42,87.5,C
2010-03-31,2010-04-19,1.5,-0.03,1.53,5100,C
2009-12-31,2010-01-19,-3.3,-3.26,-0.04,-1.227,C
2009-09-30,2009-10-15,-2.7,-3.83,1.13,29.5039,C
2009-06-30,2009-07-17,4.9,-3.72,8.62,231.7204,C
2009-03-31,2009-04-17,-1.8,-3.42,1.62,47.3684,C
2008-12-31,2009-01-16,-24.4,-13.14,-11.26,-85.6925,C
2008-09-30,2008-10-16,-6,-7.01,1.01,14.408,C
2008-06-30,2008-07-18,-5.4,-6.58,1.18,17.9331,C
2008-03-31,2008-04-18,-10.2,-9.48,-0.72,-7.5949,C
2007-12-31,2008-01-15,-19.9,-10.32,-9.58,-92.8295,C
2007-09-30,2007-10-15,4.4,4.37,0.03,0.6865,C
2007-06-30,2007-07-20,12.4,11.32,1.08,9.5406,C
2007-03-31,2007-04-16,10.1,10.93,-0.83,-7.5938,C
2006-12-31,2007-01-19,10.3,10.03,0.27,2.6919,C
2006-09-30,2006-10-19,10.6,10.31,0.29,2.8128,C
2006-06-30,2006-07-17,10.5,10.57,-0.07,-0.6623,C
2006-03-31,2006-04-17,11.1,10.23,0.87,8.5044,C
2005-12-31,2006-01-20,9.8,9.99,-0.19,-1.9019,C
2005-09-30,2005-10-17,9.7,9.93,-0.23,-2.3162,C
2005-06-30,2005-07-18,9.7,10.18,-0.48,-4.7151,C
2005-03-31,2005-04-15,10.4,10.22,0.18,1.7613,C
2004-12-31,2005-01-20,10.2,10.13,0.07,0.691,C
2004-09-30,2004-10-14,10.2,9.89,0.31,3.1345,C
2004-06-30,2004-07-15,10.2,9.74,0.46,4.7228,C
2004-03-31,2004-04-15,9.8,9.45,0.35,3.7037,C
2003-12-31,2004-01-20,9.1,8.96,0.14,1.5625,C
2003-09-30,2003-10-20,9,8.48,0.52,6.1321,C
2003-06-30,2003-07-14,8.3,8.01,0.29,3.6205,C
2003-03-31,2003-04-14,7.9,7.75,0.15,1.9355,C
2002-12-31,2003-01-21,4.7,4.59,0.11,2.3965,C
2002-09-30,2002-10-15,7.4,7.29,0.11,1.5089,C
2002-06-30,2002-07-17,7.5,7.71,-0.21,-2.7237,C
2002-03-31,2002-04-15,6.7,7.77,-1.07,-13.7709,C
2001-12-31,2002-01-17,7.4,7.27,0.13,1.7882,C
2001-09-30,2001-10-17,6.3,6.34,-0.04,-0.6309,C
2001-06-30,2001-07-16,7.4,7.34,0.06,0.8174,C
2001-03-31,2001-04-16,7.1,7.04,0.06,0.8523,C
2000-12-31,2001-01-16,6.5,6.64,-0.14,-2.1084,C
2000-09-30,2000-10-17,6.7,6.5,0.2,3.0769,C
2000-06-30,2000-07-19,6.53,6.2,0.33,5.3226,C
2000-03-31,2000-04-17,8.03,5.85,2.18,37.265,C
1999-12-31,2000-01-18,5.63,5.24,0.39,7.4427,C
1999-09-30,1999-10-18,5.25,5.11,0.14,2.7397,C
1999-06-30,1999-07-19,5.33,4.87,0.46,9.4456,C
1999-03-31,1999-04-19,5.3,4.35,0.95,21.8391,C
1998-12-31,1999-01-25,3,2.78,0.22,7.9137,C
1998-09-30,1998-10-21,1.5,1.43,0.07,4.8951,C
1998-06-30,1998-07-20,4,3.84,0.16,4.1667,C
1998-03-31,1998-04-20,4.2,3.79,0.41,10.8179,C
1997-12-31,1998-01-26,3,2.9,0.1,3.4483,C
1997-09-30,1997-10-13,3.73,3.36,0.37,11.0119,C
1997-06-30,1997-07-15,3.3,3.13,0.17,5.4313,C
1997-03-31,1997-04-13,3.17,3.06,0.11,3.5948,C
1996-12-31,1996-12-31,3.3617,None,None,None,C
1996-09-30,1996-09-30,3.0881,None,None,None,C
1996-06-30,1996-06-30,3.0252,None,None,None,C
1996-03-31,1996-03-31,2.7185,None,None,None,C
2021-03-31,2021-06-30,0.7326,0,0.7326,None,BHP
2020-12-31,2021-03-31,0.7326,0,0.7326,None,BHP
2020-09-30,2020-12-31,0.3825,0,0.3825,None,BHP
2020-06-30,2020-09-30,0.3825,0,0.3825,None,BHP
2020-03-31,2020-06-30,0.305,0,0.305,None,BHP
2019-12-31,2020-03-31,0.305,0,0.305,None,BHP
2019-09-30,2019-12-31,0.48,0,0.48,None,BHP
2019-06-30,2019-09-30,0.48,0,0.48,None,BHP
2019-03-31,2019-06-30,0.4519,0,0.4519,None,BHP
2018-12-31,2019-03-31,0.4519,0,0.4519,None,BHP
2018-09-30,2018-12-31,0.3815,0,0.3815,None,BHP
2018-06-30,2018-09-30,0.3815,0,0.3815,None,BHP
2018-03-31,2018-06-30,0.4479,0,0.4479,None,BHP
2017-12-31,2018-03-31,0.4479,0,0.4479,None,BHP
2017-09-30,2017-12-31,0.1728,0,0.1728,None,BHP
2017-06-30,2017-09-30,0.1728,0,0.1728,None,BHP
2016-09-30,2016-12-31,0.3,0,0.3,None,BHP
2016-06-30,2016-09-30,0.3,0,0.3,None,BHP
2015-12-31,2016-03-31,-0.0675,0,-0.0675,None,BHP
2015-09-30,2015-12-31,-0.5326,0,-0.5326,None,BHP
2015-06-30,2015-09-30,-0.5326,0,-0.5326,None,BHP
2015-03-31,2015-06-30,-0.0417,0,-0.0417,None,BHP
2014-12-31,2015-03-31,-0.0417,0,-0.0417,None,BHP
2014-09-30,2014-12-31,0.3624,0,0.3624,None,BHP
2014-06-30,2014-09-30,0.3624,0,0.3624,None,BHP
2013-09-30,2013-12-31,0.7595,0,0.7595,None,BHP
2013-06-30,2013-09-30,0.7595,0,0.7595,None,BHP
2012-12-31,2013-03-31,0.6359,0,0.6359,None,BHP
2012-09-30,2012-12-31,0.415,0,0.415,None,BHP
2012-06-30,2012-09-30,0.415,0,0.415,None,BHP
2012-03-31,2012-06-30,0.5125,0,0.5125,None,BHP
2011-12-31,2012-03-31,0.5025,0,0.5025,None,BHP
2011-09-30,2011-12-31,0.9395,0,0.9395,None,BHP
2011-06-30,2011-09-30,0.9395,0,0.9395,None,BHP
2011-03-31,2011-06-30,1.1939,0,1.1939,None,BHP
2010-12-31,2011-03-31,1.1939,0,1.1939,None,BHP
2010-09-30,2010-12-31,0.9427,0,0.9427,None,BHP
2007-06-30,2007-08-22,2.6,2.7,-0.1,-3.7037,BHP
2006-12-31,2007-02-07,2.08,2.12,-0.04,-1.8868,BHP
2006-06-30,2006-08-15,1.19,1.95,-0.76,-38.9744,BHP
2005-06-30,2005-08-15,1.19,0.74,0.45,60.8108,BHP
2004-12-31,2005-02-16,0.89,0.83,0.06,7.2289,BHP
2003-12-31,2004-02-18,0.42,0.28,0.14,50,BHP
