timestamp,open,high,low,close,volume,Symbol
2004-02-27,64.35,66.28,63.2,63.64,16604400,UNP
2004-01-30,69.38,69.56,63.88,64.4,23760400,UNP
2003-12-31,63.92,69.5,63.71,69.48,21224500,UNP
2003-11-28,63.45,65.15,62.78,63.68,21204800,UNP
2003-10-31,57.94,63.25,57.8,62.6,26415800,UNP
2003-09-30,60.74,61.5,57.52,58.17,17401700,UNP
2003-08-29,60.8,61.34,58.75,60.94,18370300,UNP
2003-07-31,57.77,61.89,57.15,60.94,21087600,UNP
2003-06-30,61.0,61.99,57.16,58.02,21625600,UNP
2003-05-30,59.2,61.28,58.5,60.99,23459400,UNP
2003-04-30,54.8,60.0,54.18,59.52,23516500,UNP
2003-03-31,55.6,58.26,50.9,55.0,26760300,UNP
2003-02-28,56.77,57.26,53.7,55.19,17585700,UNP
2003-01-31,60.12,61.99,55.15,57.06,25826600,UNP
2002-12-31,58.5,61.6,57.9,59.87,20236600,UNP
2002-11-29,58.8,62.15,55.85,57.9,22783200,UNP
2002-10-31,58.47,61.76,54.95,59.05,30922900,UNP
2002-09-30,60.45,61.12,56.16,57.87,23674200,UNP
2002-08-30,58.5,64.1,55.6,60.55,21282500,UNP
2002-07-31,63.35,64.87,53.0,58.67,33714900,UNP
2002-06-28,60.89,64.97,59.93,63.28,23519500,UNP
2002-05-31,57.3,61.9,56.6,61.24,21264500,UNP
2002-04-30,61.28,61.28,54.54,56.8,33861100,UNP
2002-03-28,60.67,65.15,58.99,62.14,30610900,UNP
2002-02-28,62.39,62.39,58.5,60.67,20732500,UNP
2002-01-31,56.75,62.05,56.01,62.05,27236200,UNP
2001-12-31,55.0,57.5,53.12,57.0,16349100,UNP
2001-11-30,51.91,56.0,51.21,55.05,15944000,UNP
2001-10-31,46.9,52.66,44.6,52.01,23395100,UNP
2001-09-28,53.27,55.08,43.39,46.9,16886600,UNP
2001-08-31,53.8,55.8,51.16,53.27,12976000,UNP
2001-07-31,54.95,58.24,51.69,53.69,18437400,UNP
2001-06-29,57.5,58.54,50.0,54.91,21588600,UNP
2001-05-31,56.2,60.7,53.8,57.5,24626800,UNP
2001-04-30,56.5,59.6,54.25,56.89,31898100,UNP
2001-03-30,54.95,57.1,49.8,56.25,20954200,UNP
2001-02-28,53.0,55.99,51.8,54.94,16876400,UNP
2001-01-31,50.75,53.69,48.81,52.98,26569200,UNP
2000-12-29,46.75,52.81,45.13,50.75,19241200,UNP
2000-11-30,46.88,50.63,46.44,46.5,16898500,UNP
2000-10-31,38.94,46.94,37.88,46.88,17550400,UNP
2000-09-29,39.56,40.31,37.5,38.94,16681000,UNP
2000-08-31,43.19,46.0,39.5,39.77,13934300,UNP
2000-07-31,37.44,44.38,37.44,43.19,18374200,UNP
2000-06-30,42.31,45.75,37.13,37.19,18744900,UNP
2000-05-31,41.88,45.94,40.56,43.06,13800300,UNP
2000-04-28,39.13,46.31,37.56,42.13,19361400,UNP
2000-03-31,38.13,40.69,34.25,39.13,24563300,UNP
2000-02-29,40.0,40.88,35.88,38.0,21452800,UNP
2000-01-31,43.06,47.63,39.75,40.25,20327200,UNP
1999-12-31,47.0,47.19,39.0,43.69,18898900,UNP
2021-11-19,218.7,228.26,217.17,218.49,28373042,HON
2021-10-29,212.98,224.86,211.635,218.62,42000694,HON
2021-09-30,232.95,233.19,212.1,212.28,52812190,HON
2021-08-31,235.14,236.86,226.04,231.91,40611643,HON
2021-07-30,220.58,234.25,215.93,233.79,83357201,HON
2021-06-30,232.89,234.02,211.96,219.35,57437334,HON
2021-05-28,224.24,232.65,216.78,230.91,52128854,HON
2021-04-30,217.96,232.35,215.4912,223.04,54599864,HON
2021-03-31,204.33,219.67,200.51,217.07,71166562,HON
2021-02-26,197.55,212.14,195.28,202.35,44766844,HON
2021-01-29,212.84,214.01,194.55,195.37,58435301,HON
2020-12-31,207.09,216.7,204.85,212.7,57498429,HON
2020-11-30,169.2,210.0,168.11,203.92,77268084,HON
2020-10-30,166.2,178.6395,159.42,164.95,54107956,HON
2020-09-30,163.79,173.8203,156.851,164.61,62077791,HON
2020-08-31,150.13,168.7,146.21,165.55,74781644,HON
2020-07-31,145.22,157.02,140.9,149.37,69677019,HON
2020-06-30,145.49,165.72,137.53,144.59,82941019,HON
2020-05-29,139.33,151.21,117.11,145.85,77395248,HON
2020-04-30,128.28,147.87,125.5,141.9,74328587,HON
2020-03-31,163.09,171.93,101.08,133.79,133940356,HON
2020-02-28,174.46,182.21,150.62,162.17,60585111,HON
2020-01-31,177.5,184.06,171.34,173.22,54508538,HON
2019-12-31,178.55,178.79,171.26,177.0,50134366,HON
2019-11-29,174.29,183.12,173.93,178.55,54194233,HON
2019-10-31,169.55,175.0,158.59,172.73,62058264,HON
2019-09-30,163.51,172.73,162.65,169.2,60539795,HON
2019-08-30,171.89,173.81,154.91,164.62,56608861,HON
2019-07-31,176.63,178.47,168.52,172.46,46393480,HON
2019-06-28,164.48,177.36,164.32,174.59,46974971,HON
2019-05-31,173.76,174.34,162.68,164.31,63377934,HON
2019-04-30,160.0,174.01,159.21,173.63,62388048,HON
2019-03-29,154.99,159.49,150.38,158.92,60117862,HON
2019-02-28,148.7,154.84,144.34,154.07,56368068,HON
2019-01-31,130.19,144.06,129.07,143.63,60893351,HON
2018-12-31,150.0,151.51,123.48,132.12,69981156,HON
2018-11-30,145.44,151.6,142.01,146.75,67365181,HON
2018-10-31,166.37,167.72,139.3,144.82,86498568,HON
2018-09-28,159.07,167.63,158.21,166.4,46624287,HON
2018-08-31,159.92,161.0,151.21,159.06,53523853,HON
2018-07-31,143.36,159.85,143.01,159.65,61498190,HON
2018-06-29,148.85,152.5,141.95,144.05,52454897,HON
2018-05-31,144.37,152.46,139.51,147.91,56555265,HON
2018-04-30,143.84,151.63,140.17,144.68,61103455,HON
2018-03-29,151.33,154.47,142.49,144.51,62009648,HON
2018-02-28,159.0,160.81,143.85,151.11,67542836,HON
2018-01-31,153.82,165.13,151.8,159.67,70257902,HON
2017-12-29,155.7,156.53,152.81,153.36,57868890,HON
2017-11-30,144.59,156.7,143.86,155.96,52593062,HON
2017-10-31,141.81,147.0,140.2,144.16,53501186,HON
2017-09-29,138.29,142.06,136.17,141.74,56250515,HON
2017-08-31,136.35,140.21,134.5,138.27,54767098,HON
2017-07-31,133.93,138.7,133.2,136.12,45754457,HON
2017-06-30,133.56,135.9,131.42,133.29,51404165,HON
2017-05-31,131.03,134.12,129.0,132.99,57257806,HON
2017-04-28,124.73,135.0,122.402,131.14,60140003,HON
2017-03-31,125.36,127.52,123.05,124.87,59362822,HON
2017-02-28,118.71,125.72,117.13,124.5,56488943,HON
2017-01-31,116.63,119.23,115.56,118.32,66485707,HON
2016-12-30,113.24,118.62,112.17,115.85,75662830,HON
2016-11-30,109.87,114.74,108.01,113.94,69824946,HON
2016-10-31,115.81,116.29,105.2475,109.68,100174322,HON
2016-09-30,116.4,117.72,111.0,116.59,66295952,HON
2016-08-31,115.95,117.75,115.04,116.71,43486114,HON
2016-07-29,116.65,120.02,112.7,116.33,60965955,HON
2016-06-30,113.89,118.53,110.2,116.32,59520782,HON
2016-05-31,114.46,115.5,110.7203,113.83,53936511,HON
2016-04-29,111.5,116.56,110.83,114.27,57637756,HON
2016-03-31,103.61,113.47,103.3,112.05,74138417,HON
2016-02-29,102.2,111.86,99.42,101.35,110245581,HON
2016-01-29,101.62,103.59,93.7094,103.2,72012824,HON
2015-12-31,103.9,105.72,97.66,103.57,73084494,HON
2015-11-30,103.27,106.14,100.79,103.95,55675611,HON
2015-10-30,94.74,103.995,93.01,103.28,86148116,HON
2015-09-30,96.7,102.29,91.57,94.69,78962190,HON
2015-08-31,105.02,107.41,87.0,99.27,75217099,HON
2015-07-31,102.98,106.79,100.75,105.05,62623190,HON
2015-06-30,104.23,106.21,101.57,101.97,44229654,HON
2015-05-29,101.56,107.1,100.15,104.2,61955445,HON
2015-04-30,104.05,105.06,100.69,100.92,57430859,HON
2015-03-31,102.56,106.15,100.3,104.31,65478071,HON
2015-02-27,98.57,105.39,96.94,102.78,45918747,HON
2015-01-30,100.2,103.92,96.5,97.76,69821329,HON
2014-12-31,98.6,102.39,95.37,99.92,51383298,HON
2014-11-28,96.25,99.35,94.88,99.07,41446466,HON
2014-10-31,92.75,96.98,82.89,96.12,94296872,HON
2014-09-30,95.18,96.93,92.25,93.12,51926253,HON
2014-08-29,91.75,96.33,90.18,95.23,52165700,HON
2014-07-31,93.29,98.09,91.83,91.83,67998800,HON
2014-06-30,93.3,96.49,92.51,92.95,50180600,HON
2014-05-30,92.83,94.77,90.07,93.15,54157800,HON
2014-04-30,93.15,95.16,89.9631,92.9,60216300,HON
2014-03-31,92.71,95.905,90.053,92.76,67229800,HON
2014-02-28,91.23,95.21,88.27,94.44,58684500,HON
2014-01-31,90.96,92.15,88.12,91.23,61068800,HON
2013-12-31,88.48,91.56,85.77,91.37,49890400,HON
2013-11-29,86.77,89.52,85.33,88.51,43097000,HON
2013-10-31,83.13,87.94,81.04,86.73,66311900,HON
2013-09-30,80.44,87.55,80.23,83.04,47582600,HON
2013-08-30,83.8,84.78,78.88,79.57,49529000,HON
2013-07-31,79.86,84.85,77.32,82.98,64071300,HON
2013-06-28,78.55,81.09,76.15,79.34,60479000,HON
2013-05-31,73.2,81.24,72.47,78.46,70167700,HON
2013-04-30,75.2,75.28,70.92,73.54,83540700,HON
2013-03-28,69.71,75.755,68.9,75.35,77234700,HON
2013-02-28,68.97,71.43,68.39,70.1,65628300,HON
2013-01-31,64.67,69.25,64.16,68.24,72149000,HON
2012-12-31,61.56,64.49,60.24,63.47,70072600,HON
2012-11-30,61.26,63.89,58.29,61.33,70378100,HON
2012-10-31,60.37,63.48,60.05,61.24,79638000,HON
2012-09-28,58.48,61.95,57.16,59.75,62330000,HON
2012-08-31,58.4,59.98,56.7,58.45,57084700,HON
2012-07-31,55.94,59.52,52.73,58.05,78287400,HON
2012-06-29,54.21,56.99,52.21,55.84,87117200,HON
2012-05-31,60.48,61.47,54.78,55.66,78817600,HON
2012-04-30,60.53,61.45,56.57,60.66,82576700,HON
2012-03-30,59.35,62.0,57.31,61.05,82297500,HON
2012-02-29,58.64,60.79,58.33,59.57,64780700,HON
2012-01-31,55.28,58.91,54.73,58.04,77026900,HON
2011-12-30,53.88,55.55,51.425,54.35,79210900,HON
2011-11-30,50.86,55.81,48.82,54.15,97423300,HON
2011-10-31,43.55,54.52,41.22,52.4,118708400,HON
2011-09-30,47.74,48.36,41.5,43.91,122736900,HON
2011-08-31,54.01,54.04,41.62,47.81,204257700,HON
2011-07-29,59.49,60.65,51.99,53.1,91509200,HON
2011-06-30,59.37,59.95,55.37,59.59,85712900,HON
2011-05-31,61.67,62.276,57.76,59.55,87517400,HON
2011-04-29,59.96,62.1008,56.31,61.23,88418900,HON
2011-03-31,58.09,59.95,53.74,59.71,96524000,HON
2011-02-28,56.32,58.08,54.92,57.91,65308300,HON
2011-01-31,53.49,56.99,52.98,56.01,84282200,HON
2010-12-31,50.41,53.74,50.41,53.16,85067800,HON
2010-11-30,46.93,50.44,46.56,49.71,111609700,HON
2010-10-29,44.22,48.28,43.41,47.11,102451600,HON
2010-09-30,39.59,44.89,39.45,43.94,101732400,HON
2010-08-31,43.66,44.17,38.08,39.06,97956000,HON
2010-07-30,38.99,44.3,37.89,42.86,110058200,HON
2010-06-30,42.24,46.56,38.54,39.03,133939000,HON
2010-05-28,47.81,48.53,39.98,42.77,137269600,HON
2010-04-30,45.51,48.6315,44.72,47.47,108376600,HON
2010-03-31,40.25,45.78,40.25,45.27,124105500,HON
2010-02-26,38.92,40.85,36.68,40.16,107986600,HON
2010-01-29,39.61,43.21,37.58,38.64,116348500,HON
2009-12-31,38.75,41.55,38.75,39.2,108175700,HON
2009-11-30,36.0,40.24,35.6,38.47,88929400,HON
2009-10-30,37.11,39.18,35.42,35.89,134739800,HON
2009-09-30,36.66,40.55,35.56,37.15,137333200,HON
2009-08-31,35.01,37.98,34.5,36.76,103846200,HON
2009-07-31,31.59,34.87,29.17,34.7,125071700,HON
2009-06-30,33.65,36.66,30.81,31.4,118696700,HON
2009-05-29,31.17,34.91,30.87,33.16,133504500,HON
2009-04-30,27.74,32.56,27.44,31.21,164043700,HON
2009-03-31,26.34,30.42,23.06,27.86,164028300,HON
2009-02-27,32.32,33.7,26.78,26.83,150071200,HON
2009-01-30,32.93,36.4,30.98,32.81,128032400,HON
2008-12-31,27.5,34.0,24.45,32.83,162687800,HON
2008-11-28,30.41,33.102,23.24,27.86,129069400,HON
2008-10-31,41.18,41.18,26.01,30.45,231515400,HON
2008-09-30,50.67,51.99,39.27,41.55,146513600,HON
2008-08-29,51.13,52.32,47.67,50.17,75328500,HON
2008-07-31,49.61,53.71,46.67,50.84,150223800,HON
2008-06-30,59.51,59.52,48.43,50.28,125476100,HON
2008-05-30,59.41,62.99,58.34,59.62,72440300,HON
2008-04-30,56.81,61.31,55.99,59.4,103304700,HON
2008-03-31,58.2916,59.66,53.5,56.42,101863100,HON
2008-02-29,59.17,60.76,55.18,57.54,118122800,HON
2008-01-31,61.2,61.52,52.05,59.07,123486200,HON
2007-12-31,56.27,62.0,56.27,61.57,87109600,HON
2007-11-30,60.2,61.07,53.06,56.62,108707600,HON
2007-10-31,59.6,62.29,57.17,60.41,82127400,HON
2007-09-28,56.23,59.7,54.12,59.47,78045100,HON
2007-08-31,56.94,59.61,52.88,56.15,125516300,HON
2007-07-31,56.7,61.9,56.61,57.51,113844000,HON
2007-06-29,58.11,59.24,55.34,56.28,104668800,HON
2007-05-31,54.49,59.37,54.25,57.91,180726500,HON
2007-04-30,46.13,55.04,45.58,54.18,103408600,HON
2007-03-30,45.3,47.88,44.56,46.06,92612200,HON
2007-02-28,45.79,48.5,45.51,46.4,72889700,HON
2007-01-31,45.02,45.99,43.14,45.69,67046900,HON
2006-12-29,42.87,45.77,41.49,45.24,85638600,HON
2006-11-30,42.42,43.53,41.56,42.98,68530400,HON
2006-10-31,40.75,43.15,40.7,42.12,79422000,HON
2006-09-29,38.98,41.5,37.88,40.9,67479700,HON
2006-08-31,38.76,39.63,36.75,38.72,73177000,HON
2006-07-31,40.15,40.43,35.53,38.7,96040100,HON
2006-06-30,41.18,41.84,37.37,40.3,75600100,HON
2006-05-31,43.15,44.46,39.96,41.18,72143400,HON
2006-04-28,43.0,44.48,41.57,42.5,68722700,HON
2006-03-31,40.92,43.21,40.67,42.77,68099200,HON
2006-02-28,38.53,42.93,38.22,40.95,89890700,HON
2006-01-31,37.22,38.72,35.24,38.42,77093500,HON
2005-12-30,36.88,38.66,35.45,37.25,94845500,HON
2005-11-30,34.31,37.33,33.76,36.54,80887200,HON
2005-10-31,37.42,37.6,32.68,34.2,91101700,HON
2005-09-30,38.23,39.38,36.34,37.5,67286400,HON
2005-08-31,39.28,39.31,37.62,38.28,61460500,HON
2005-07-29,36.63,39.5,34.5,39.28,85595800,HON
2005-06-30,36.23,38.34,35.82,36.63,78977100,HON
2005-05-31,35.76,37.72,34.93,36.23,89176900,HON
2005-04-29,37.5,38.09,35.03,35.76,68078800,HON
2005-03-31,37.97,39.18,36.27,37.21,80498600,HON
2005-02-28,36.08,39.5,35.85,37.97,75694200,HON
2005-01-31,35.59,36.45,33.63,35.98,82240200,HON
2004-12-31,35.5,36.77,25.33,35.41,86098900,HON
2004-11-30,33.76,36.8,33.7,35.33,66008000,HON
2004-10-29,35.89,37.23,31.85,33.68,89059800,HON
2004-09-30,35.86,37.08,35.0,35.86,58523900,HON
2004-08-31,36.9,37.64,34.0,35.98,67700500,HON
2004-07-30,36.54,38.46,35.104,37.61,73960900,HON
2004-06-30,33.7,37.59,33.0,36.63,61804000,HON
2004-05-28,34.59,35.2,32.44,33.7,48431000,HON
2004-04-30,33.84,35.99,33.77,34.58,60223300,HON
2004-03-31,35.16,35.5,31.23,33.85,74026900,HON
2004-02-27,35.96,37.01,34.41,35.05,62295500,HON
2004-01-30,33.05,37.65,32.85,36.12,94770900,HON
2003-12-31,29.94,33.5,29.2,33.43,100023300,HON
2003-11-28,31.0,31.12,28.6,29.69,55987900,HON
2003-10-31,26.35,31.05,26.25,30.61,83127500,HON
2003-09-30,29.34,30.07,25.94,26.35,75582800,HON
2003-08-29,28.12,29.88,27.15,28.99,58408400,HON
2003-07-31,27.14,29.08,26.16,28.28,74681600,HON
2003-06-30,26.65,29.21,26.33,26.85,88841700,HON
2003-05-30,23.74,26.38,23.01,26.2,81544400,HON
2003-04-30,21.92,23.6,21.45,23.6,74016500,HON
2003-03-31,23.35,24.2,20.2,21.36,94517200,HON
2003-02-28,24.48,24.82,21.9,22.89,58049300,HON
2003-01-31,25.15,26.0,22.4,24.44,71757000,HON
2002-12-31,26.9,26.99,22.0,24.0,86656000,HON
2002-11-29,23.7,27.26,21.5,26.01,96306100,HON
2002-10-31,22.1,24.69,18.77,23.94,94157100,HON
2002-09-30,29.65,30.8,21.33,21.66,119748900,HON
2002-08-30,32.36,33.87,28.6,29.95,75404400,HON
2002-07-31,35.23,36.78,27.55,32.36,79411500,HON
2002-06-28,39.2,39.2,33.97,35.23,56495600,HON
2002-05-31,37.0,39.51,35.49,39.2,56812100,HON
2002-04-30,38.78,40.95,35.75,36.68,72582600,HON
2002-03-28,38.55,40.88,37.36,38.27,69733800,HON
2002-02-28,34.69,38.5,30.15,38.12,95096400,HON
2002-01-31,33.95,35.33,28.56,33.61,102152300,HON
2001-12-31,33.21,34.9,31.25,33.82,55096000,HON
2001-11-30,29.75,33.85,29.02,33.14,63872400,HON
2001-10-31,26.95,31.0,25.32,29.55,83047800,HON
2001-09-28,37.26,38.25,22.15,26.4,116852400,HON
2001-08-31,37.15,39.08,35.35,37.26,67134500,HON
2001-07-31,34.4,37.7,33.88,36.87,162466300,HON
2001-06-29,48.3,49.17,33.0,34.9,415792700,HON
2001-05-31,48.0,53.9,47.28,48.4,83682600,HON
2001-04-30,40.45,49.95,37.46,48.88,94738600,HON
2001-03-30,45.75,47.13,30.5,40.8,122020300,HON
2001-02-28,47.65,49.94,45.75,46.73,81159000,HON
2001-01-31,46.5,49.44,42.44,47.25,107565300,HON
2000-12-29,49.63,55.69,46.0,47.31,93501000,HON
2000-11-30,52.88,54.5,47.0,48.75,120532100,HON
2000-10-31,36.0,54.13,33.38,53.81,204865300,HON
2000-09-29,38.88,41.75,34.25,35.62,71177800,HON
2000-08-31,34.0,40.88,33.13,38.88,97670600,HON
2000-07-31,34.19,37.75,33.0,34.0,110651200,HON
2000-06-30,54.44,59.13,32.13,33.69,149110400,HON
2000-05-31,55.13,57.0,52.38,54.25,36594100,HON
2000-04-28,55.0,58.44,51.0,56.0,45939000,HON
2000-03-31,49.0,54.0,40.31,52.69,74573900,HON
2000-02-29,48.0,49.88,42.25,48.13,59298700,HON
2000-01-31,57.69,60.5,44.63,48.0,77162300,HON
1999-12-31,61.88,64.0,53.94,57.69,78638700,HON
2021-11-19,104.56,107.01,103.32,104.34,13386478,RY
2021-10-29,99.49,108.09,98.55,104.01,19781720,RY
2021-09-30,103.14,103.61,96.8548,99.48,20557880,RY
2021-08-31,101.48,106.4,99.73,102.76,21594692,RY
2021-07-30,101.84,103.39,98.03,101.14,22246352,RY
2021-06-30,104.31,104.92,100.83,101.31,21716775,RY
2021-05-28,95.88,104.85,95.11,103.99,23944296,RY
2021-04-30,92.17,96.5,91.14,95.4,23314105,RY
2021-03-31,86.31,94.37,85.84,92.21,33121722,RY
2021-02-26,81.32,90.59,80.85,85.09,24911819,RY
2021-01-29,82.62,86.14,80.53,80.87,22961282,RY
2020-12-31,83.18,84.0,79.82,82.06,11732829,RY
2020-11-30,70.49,83.54,69.82,81.98,13500042,RY
2020-10-30,70.58,74.91,67.78,69.99,21648848,RY
2020-09-30,75.86,76.43,69.47,70.14,12866635,RY
2020-08-31,69.26,78.31,68.77,76.12,12340922,RY
2020-07-31,68.18,71.57,66.7,69.09,23168719,RY
2020-06-30,65.17,74.13,65.14,67.8,24836474,RY
2020-05-29,60.43,67.34,57.11,64.85,27757094,RY
2020-04-30,59.11,64.25,57.41,61.59,30143967,RY
2020-03-31,74.41,77.53,49.55,61.55,56750014,RY
2020-02-28,79.19,82.74,73.33,74.47,21301653,RY
2020-01-31,79.34,82.08,78.86,78.96,21634145,RY
2019-12-31,81.89,81.89,78.3,79.2,19539043,RY
2019-11-29,80.88,82.55,80.69,81.75,14523446,RY
2019-10-31,81.37,82.58,77.97,80.66,26333152,RY
2019-09-30,74.58,81.61,73.76,81.16,19793602,RY
2019-08-30,78.7,78.94,73.19,74.76,20953394,RY
2019-07-31,79.8,81.0,78.33,78.91,19468466,RY
2019-06-28,75.2,80.1,75.02,79.4,14780514,RY
2019-05-31,79.73,79.82,74.89,75.15,18283569,RY
2019-04-30,76.13,80.39,75.76,79.69,16113800,RY
2019-03-29,78.32,78.66,75.47,75.55,23365274,RY
2019-02-28,76.47,78.51,75.2,78.18,15482626,RY
2019-01-31,67.8,76.37,67.75,76.18,19980365,RY
2018-12-31,74.53,74.68,65.76,68.52,15241667,RY
2018-11-30,73.49,74.38,69.99,73.26,15241225,RY
2018-10-31,81.5,81.56,71.01,72.84,18845407,RY
2018-09-28,78.71,81.22,78.18,80.19,12566169,RY
2018-08-31,77.92,81.06,76.79,79.52,14940583,RY
2018-07-31,74.93,78.26,74.37,77.97,13324979,RY
2018-06-29,76.08,77.27,73.92,75.3,14999978,RY
2018-05-31,75.95,79.8,74.02,75.59,14430060,RY
2018-04-30,77.29,78.27,74.75,76.05,14873358,RY
2018-03-29,78.87,79.84,76.08,77.29,16547745,RY
2018-02-28,85.3,85.39,77.44,78.89,19065896,RY
2018-01-31,81.81,87.1,81.58,85.67,15581728,RY
2017-12-29,79.02,81.81,78.89,81.65,15883895,RY
2017-11-30,78.35,79.97,77.67,78.3,14381414,RY
2017-10-31,77.38,80.98,77.349,78.15,18104107,RY
2017-09-29,74.52,77.78,73.1,77.35,15739032,RY
2017-08-31,74.91,75.27,72.6146,74.06,20788221,RY
2017-07-31,72.8,75.86,72.18,74.56,19394568,RY
2017-06-30,69.43,73.71,68.56,72.52,24984902,RY
2017-05-31,68.64,70.75,66.66,69.1,24496786,RY
2017-04-28,72.64,73.27,68.185,68.48,19787239,RY
2017-03-31,73.41,74.24,70.36,72.91,25556528,RY
2017-02-28,71.89,76.01,71.37,72.67,20050086,RY
2017-01-31,67.92,72.25,67.85,71.87,19817072,RY
2016-12-30,65.26,69.7,64.92,67.71,17618857,RY
2016-11-30,62.57,67.11,60.92,64.82,21098940,RY
2016-10-31,61.96,64.31,61.152,62.48,15384134,RY
2016-09-30,62.05,63.57,60.5,61.96,18173131,RY
2016-08-31,60.87,64.13,59.88,62.12,20795040,RY
2016-07-29,59.04,62.26,58.2101,60.96,20848590,RY
2016-06-30,59.76,63.43,57.01,59.09,26526549,RY
2016-05-31,62.31,62.39,58.02,60.21,22698840,RY
2016-04-29,56.87,62.775,55.68,62.12,26233307,RY
2016-03-31,51.79,58.81,51.18,57.56,27870111,RY
2016-02-29,51.12,52.62,46.08,50.97,32103884,RY
2016-01-29,52.7,52.8,44.37,51.24,35207155,RY
2015-12-31,57.1,58.0,52.28,53.58,25221244,RY
2015-11-30,57.06,58.45,55.24,56.85,28312885,RY
2015-10-30,55.78,58.2,53.48,56.83,47047128,RY
2015-09-30,54.55,56.89,52.84,55.25,31373531,RY
2015-08-31,58.22,59.61,51.27,55.56,40189430,RY
2015-07-31,61.5,61.84,56.115,58.35,36557687,RY
2015-06-30,63.55,64.57,61.13,61.15,39274224,RY
2015-05-29,66.3,66.72,63.03,63.63,23849786,RY
2015-04-30,60.47,67.49,59.91,66.48,32270330,RY
2015-03-31,62.68,62.78,58.41,60.36,27274972,RY
2015-02-27,57.32,63.27,57.14,62.62,34840482,RY
2015-01-30,68.84,69.15,56.4,56.59,36934547,RY
2014-12-31,73.17,73.62,65.88,69.07,17771145,RY
2014-11-28,70.92,74.09,69.945,73.15,9412605,RY
2014-10-31,71.63,73.17,66.42,71.17,17994288,RY
2014-09-30,74.37,76.08,70.7408,71.45,11028847,RY
2014-08-29,73.66,75.08,71.72,74.27,10606100,RY
2014-07-31,71.51,74.64,71.51,73.81,8052600,RY
2014-06-30,68.9,71.84,67.88,71.43,8514600,RY
2014-05-30,66.62,70.01,66.31,68.82,7115000,RY
2014-04-30,66.15,67.41,65.33,66.8,7588600,RY
2014-03-31,64.32,66.27,63.48,65.99,8473100,RY
2014-02-28,62.19,65.89,61.0,65.04,9666400,RY
2014-01-31,67.1,67.36,61.24,61.88,11224600,RY
2013-12-31,65.99,67.47,63.43,67.23,12503700,RY
2013-11-29,67.22,68.89,66.3,66.52,9184500,RY
2013-10-31,64.2,68.02,63.75,67.18,10386500,RY
2013-09-30,62.08,65.08,61.81,64.21,7229900,RY
2013-08-30,62.63,62.82,60.65,61.75,12152400,RY
2013-07-31,58.57,63.88,56.95,62.31,15969299,RY
2013-06-28,59.81,60.15,55.49,58.31,15566300,RY
2013-05-31,60.3,62.5,58.79,59.41,12797900,RY
2013-04-30,60.22,61.5,57.71,60.4,15763600,RY
2013-03-28,61.91,62.45,59.09,60.3,11633900,RY
2013-02-28,62.54,64.08,60.94,62.11,9822000,RY
2013-01-31,61.5,62.62,60.99,62.33,9180800,RY
2012-12-31,59.35,61.54,58.7,60.3,11578900,RY
2012-11-30,57.09,59.37,54.41,58.88,11262900,RY
2012-10-31,57.89,59.83,56.81,57.03,9664500,RY
2012-09-28,56.16,58.44,54.88,57.41,9811200,RY
2012-08-31,51.59,56.57,50.16,56.01,11595300,RY
2012-07-31,51.4,53.2,49.19,51.13,10216000,RY
2012-06-29,48.83,52.25,46.8,51.22,17275100,RY
2012-05-31,57.61,57.96,48.74,49.75,19915600,RY
2012-04-30,57.67,59.24,55.45,57.81,14993900,RY
2012-03-30,56.84,59.6,55.3,58.05,18639200,RY
2012-02-29,52.85,56.65,52.47,56.22,17135800,RY
2012-01-31,51.77,54.48,50.1,52.37,16816700,RY
2011-12-30,46.29,51.16,45.29,50.96,24217000,RY
2011-11-30,46.93,47.25,41.4,45.99,21927500,RY
2011-10-31,45.38,50.65,42.27,48.92,21804100,RY
2011-09-30,51.47,51.63,43.05,45.72,21954300,RY
2011-08-31,54.78,54.78,48.35,51.1,33103900,RY
2011-07-29,57.0,58.05,53.34,53.73,11656100,RY
2011-06-30,58.57,58.57,54.16,57.03,15115900,RY
2011-05-31,62.85,63.53,58.31,58.58,14351400,RY
2011-04-29,62.35,63.59,61.09,62.96,9327200,RY
2011-03-31,58.46,63.53,57.79,61.97,20519700,RY
2011-02-28,53.99,58.69,53.97,58.57,13876000,RY
2011-01-31,52.71,54.89,51.61,53.7,13663300,RY
2010-12-31,54.58,55.98,49.98,52.36,15061900,RY
2010-11-30,53.67,55.45,51.3,53.59,12368000,RY
2010-10-29,52.46,55.87,52.0,53.38,17119400,RY
2010-09-30,48.66,53.57,48.66,52.13,17228700,RY
2010-08-31,52.95,53.34,46.04,47.81,16630400,RY
2010-07-30,47.7,53.39,46.68,52.27,24151000,RY
2010-06-30,51.91,54.88,47.7,47.79,32009700,RY
2010-05-28,61.09,62.04,52.46,52.63,38118500,RY
2010-04-30,58.71,62.33,57.53,60.52,17188300,RY
2010-03-31,54.3,59.29,54.3,58.35,17740100,RY
2010-02-26,49.42,55.01,48.44,54.05,14104700,RY
2010-01-29,54.1,54.88,48.69,49.06,16067900,RY
2009-12-31,54.95,55.48,50.96,53.55,17287900,RY
2009-11-30,50.84,55.58,49.75,54.19,19478100,RY
2009-10-30,53.64,55.08,49.04,50.4,21545400,RY
2009-09-30,50.7,54.82,49.08,53.57,27265400,RY
2009-08-31,47.64,52.7,44.51,51.47,28561800,RY
