Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMO,Imperial Oil Limited Common Stock,$34.71,-0.52,-1.476%,24144669473.00,Canada,,73376,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.597,-0.063,-0.182%,1258016322.00,Taiwan,,7756,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$11.09,-0.21,-1.858%,216361675.00,United States,2021,24468,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,490500000.00,,2020,20000,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$3.4374,0.2674,8.435%,90320167.00,United States,2020,93595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.55,-0.08,-2.204%,20168132.00,Australia,2017,2127,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.95,0.1481,18.469%,0.00,Australia,2017,1000,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$25.1001,-1.3899,-5.247%,651110750.00,United States,2021,7077,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.25,-0.10,-1.869%,48979455.00,Australia,,20713,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.268,0.018,0.147%,771770446.00,Germany,,10842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.59,0.02,0.56%,0.00,Germany,,105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.35,0.03,0.322%,245432255.00,United States,2014,58584,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.73,0.00,0.00%,142106748.00,Canada,,1537113,,
IMVT,Immunovant Inc. Common Stock,$7.66,-0.25,-3.161%,626677829.00,United States,2019,39410,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.13,-0.47,-3.013%,584225115.00,United States,2017,22685,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.86,-0.19,-2.36%,147410787.00,United States,2021,15289,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,302202000.00,,2021,3977,,
INBK,First Internet Bancorp Common Stock,$44.26,-0.16,-0.36%,436144812.00,United States,,3234,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.90,0.00,0.00%,0.00,United States,,15,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$42.62,-0.66,-1.525%,1617641631.00,United States,2020,31062,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.7576,-0.3424,-4.227%,331521439.00,Israel,,32147,,
INCY,Incyte Corp. Common Stock,$64.44,-0.58,-0.892%,14234191424.00,United States,,461708,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.62,-0.79,-0.914%,2829730726.00,United States,,27232,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$15.435,-0.415,-2.618%,2097212767.00,United States,,221295,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$5.3946,-0.2154,-3.84%,0.00,United States,,57972,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.86,0.00,0.00%,28729806.00,,2019,96,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$5.6988,-0.2312,-3.899%,46693568.00,United States,,42615,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.745,-0.555,-0.747%,750278016.00,United States,,491,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$32.33,-0.65,-1.971%,8848675964.00,,2021,67122,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.2701,-0.0399,-1.727%,202073855.00,United States,,301294,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.505,-0.325,-3.681%,1792747892.00,United States,2007,228045,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$129.38,-0.86,-0.66%,51602097486.00,Bermuda,1996,356946,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$18.405,-0.095,-0.514%,378563040.00,United States,,9779,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.545,-0.195,-0.821%,98662173074.00,India,,933689,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.935,0.045,0.302%,57773496020.00,Netherlands,1997,772438,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$33.51,0.45,1.361%,761484524.00,United States,2014,74504,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$98.40,-0.47,-0.475%,6547135709.00,United States,,33000,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,212390625.00,United States,2021,264,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6699,0.0099,1.50%,0.00,United States,2021,1778,,
INKT,MiNK Therapeutics Inc. Common Stock,$16.9352,-0.0548,-0.323%,551872460.00,United States,2021,2048,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.57,-0.38,-19.487%,22195143.00,Canada,,4058124,,
INMB,INmune Bio Inc. Common stock,$13.68,0.40,3.012%,244096385.00,United States,2019,53613,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$91.60,-2.55,-2.708%,6996563903.00,Israel,2019,476684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.69,-0.08,-0.819%,1031507864.00,United States,2011,59118,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.39,0.19,0.754%,,United States,,1164,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.95,0.00,0.00%,,United States,,5165,,
INNV,InnovAge Holding Corp. Common Stock,$8.28,-0.58,-6.546%,1122076728.00,United States,2021,69604,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.20,-0.20,-2.703%,1514778314.00,United States,,658300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.70,-0.12,-1.535%,209081835.00,United States,1993,9379,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.98,0.14,0.343%,6361994685.00,United States,2015,908857,Technology,EDP Services
INPX,Inpixon Common Stock,$0.76,-0.0494,-6.103%,88915226.00,United States,2014,608142,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$47.6219,0.7419,1.583%,414337627.00,United States,1992,23627,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$14.80,-0.03,-0.202%,346814113.00,United States,2014,46032,,
INSG,Inseego Corp. Common Stock,$7.39,-0.38,-4.891%,776883985.00,United States,,549958,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.35,0.18,0.812%,239369282.00,United States,,1619,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$31.01,0.66,2.175%,3670719844.00,United States,,111073,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$267.915,-3.935,-1.447%,7329645094.00,United States,1998,10891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.90,-0.60,-2.353%,3496553915.00,,2021,26764,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.10,-0.47,-2.836%,816094333.00,,2016,39756,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.36,0.11,0.419%,,,,1514,,
INT,World Fuel Services Corporation Common Stock,$26.15,-0.76,-2.824%,1651885955.00,United States,,33220,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$29.93,0.23,0.774%,1825404332.00,United States,2021,21060,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$49.53,-0.70,-1.394%,201438510000.00,United States,,7455826,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.02,0.01,0.10%,0.00,United States,2021,1800,Finance,Business Services
INTG,Intergroup Corporation (The) Common Stock,$46.05,-0.86,-1.833%,102365420.00,United States,,207,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$16.4242,-0.1358,-0.82%,177698249.00,United States,1997,61432,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$629.19,-5.87,-0.924%,178307798803.00,United States,1993,149087,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.8113,-0.0887,-2.274%,67172280.00,United States,,25004,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6669,-0.0077,-1.141%,79191178.00,United States,,350011,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$16.895,-0.355,-2.058%,1174070736.00,United States,,80676,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$22.64,-0.74,-3.165%,501706136.00,United States,,17094,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.71,0.21,0.519%,24294452719.00,United States,2017,328026,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.16,-0.06,-1.863%,37002880.00,United States,,2444,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.45,-0.26,-3.875%,862328874.00,Israel,,764792,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.81,-0.09,-4.737%,0.00,Israel,,13069,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$9.08,-0.41,-4.32%,214875903.00,United States,2020,3746,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.68,-0.06,-3.448%,49756627.00,United States,,321167,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,73,,
IOBT,IO Biotech Inc. Common Stock,$10.20,-0.34,-3.226%,282976223.00,Denmark,2021,6782,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$6.21,0.04,0.648%,73522078.00,United States,,192,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$30.41,-0.59,-1.903%,5853481409.00,United States,2021,10023735,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.66,0.18,0.554%,4611919090.00,United States,,228879,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.28,0.37,2.866%,55356538.00,United States,,104,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$87.58,-1.91,-2.134%,2158622182.00,United States,,8567,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$19.04,-0.38,-1.957%,2987359207.00,United States,,194793,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$48.72,-0.21,-0.429%,18867461594.00,United States,,249190,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.65,-0.01,-0.177%,109311624.00,Canada,,10277,,
IPAR,Inter Parfums Inc. Common Stock,$93.90,-2.18,-2.269%,2979811332.00,United States,,28989,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.6725,0.0225,0.233%,0.00,United States,2021,112,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,7737,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.7644,0.0144,1.92%,0.00,United States,2021,12264,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.2399,-0.0401,-3.133%,18684654.00,United States,2013,43130,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.82,-1.07,-2.981%,13710558153.00,United States,,781949,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$168.65,-2.25,-1.317%,8990538564.00,United States,2006,42100,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.15,0.07,1.378%,408451274.00,France,2019,9118,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$40.94,-1.32,-3.124%,550359695.00,United States,2008,10605,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.32,0.00,0.00%,0.00,United States,,6300,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.365,0.005,0.048%,595987500.00,United States,2020,86001,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.31,-0.08,-0.77%,1482062500.00,United States,2020,565247,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$20.83,-0.12,-0.573%,1138179945.00,United States,2021,17150,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.79,-0.04,-0.407%,318603313.00,,2021,71850,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.00,0.00%,330035963.00,,2021,100245,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,United States,2021,15,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,250,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.778,0.018,2.368%,0.00,United States,2021,450,,
IPW,iPower Inc. Common Stock,$3.50,-0.21,-5.66%,92570321.00,United States,2021,18468,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$17.105,-0.385,-2.201%,100441347.00,United States,2013,73207,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$6.915,-0.195,-2.743%,5457905139.00,China,2018,4089085,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.2001,0.0101,0.077%,698071409.00,United States,,11314,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,24,,
IQV,IQVIA Holdings Inc. Common Stock,$267.29,2.84,1.074%,51062948222.00,United States,2013,137795,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.97,0.63,1.062%,24442849961.00,United States,2017,486756,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$88.73,-0.80,-0.894%,2392008717.00,United States,2005,53661,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.493,-0.017,-0.677%,337321607.00,Argentina,,39735,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.76,-0.63,-1.522%,5388569498.00,United States,,63063,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$22.0774,-2.3726,-9.704%,1224298729.00,Australia,2021,419430,,
IRIX,IRIDEX Corporation Common Stock,$7.31,-0.28,-3.689%,115978516.00,United States,1996,28119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.1402,0.0202,0.154%,63772045.00,United States,1990,4401,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.25,0.09,0.191%,13681213781.00,United States,,121834,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$38.29,-0.90,-2.297%,472565608.00,United States,2014,3120,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$10.08,-0.39,-3.725%,850989555.00,United States,2020,254296,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$24.00,0.00,0.00%,78093024.00,United States,2011,102,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.41,-0.15,-3.289%,290489875.00,Argentina,,819,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.3648,0.1248,0.494%,2666143412.00,United States,2013,38727,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$108.16,-1.97,-1.789%,3182705020.00,United States,2016,81912,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.145,-0.025,-0.205%,1987535165.00,United States,2010,156144,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$9.6365,-0.3235,-3.248%,6081422628.00,,2021,397599,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.06,0.00,0.00%,223163998.00,United States,2021,2488,,
ISBC,Investors Bancorp Inc. Common Stock,$15.80,-0.12,-0.754%,3914390513.00,United States,,128403,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.34,0.01,0.061%,543414870.00,United States,2012,13322,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$28.20,0.70,2.545%,106907272.00,United States,,10430,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$15.93,-0.25,-1.545%,1826235574.00,United States,2013,86653,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.20,-0.10,-1.887%,9194193.00,United States,1991,14033,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.02,0.204%,257721900.00,United States,2021,27401,,
ISO,IsoPlexis Corporation Common Stock,$14.95,0.10,0.673%,580721552.00,United States,2021,10291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.07,-0.08,-0.788%,320776074.00,,2021,11403,,
ISPC,iSpecimen Inc. Common Stock,$4.92,0.12,2.50%,34271529.00,United States,2021,19130,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.5038,-0.0093,-1.813%,71496911.00,United States,,105482,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$357.26,-4.16,-1.151%,127626440961.00,United States,2000,186221,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.81,0.04,0.591%,117447793.00,United States,2000,216,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.25,0.20,1.108%,188768766.00,United States,2014,381,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.12,0.14,1.754%,88497298.00,United States,2016,5529420,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$336.46,1.44,0.43%,27670137305.00,United States,1993,23478,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.19,0.00,0.00%,1089718374.00,Chile,,105,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$40.08,-0.17,-0.422%,3265047180.00,United States,,48693,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$88.02,-0.10,-0.113%,2906320673.00,United States,,18633,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,301835250.00,United States,2021,50962,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.065,-0.035,-0.347%,0.00,United States,2021,1213,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.68,0.01,1.493%,0.00,United States,2021,100,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.00,-0.11,-2.153%,211658860.00,United States,,47584,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$238.0001,-6.6499,-2.718%,450801225.00,United States,,1074,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.61,0.01,0.033%,502645035.00,Israel,,42669,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$34.89,1.07,3.164%,1230706127.00,United States,2020,84659,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.3616,-0.0094,-2.534%,35816444.00,China,,720769,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,65373,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.04,-0.0099,-0.099%,0.00,United States,2021,1000,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.554,-0.0459,-7.651%,0.00,United States,2021,11686,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.5568,-0.0532,-2.038%,158795957.00,,,28659,,
ITRI,Itron Inc. Common Stock,$66.74,-1.63,-2.384%,3021470032.00,United States,1993,41083,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.487,-0.0384,-7.309%,89011562.00,Ireland,2018,3318756,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.2331,-0.5169,-1.863%,563381842.00,Israel,2005,7198,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$103.575,-0.845,-0.809%,8866020000.00,United States,2011,36468,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.975,-0.125,-3.049%,38875051425.00,Brazil,,4224646,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$241.38,-1.26,-0.519%,75764529401.00,United States,,178632,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.30,0.195,1.488%,541877844.00,France,2020,150,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.063,-0.017,-0.335%,124503747.00,United States,1995,2071,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.535,-0.305,-2.814%,363457500.00,,2021,287804,Finance,Business Services
IVC,Invacare Corporation Common Stock,$3.985,-0.035,-0.871%,139553433.00,United States,,104047,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.0899,-0.0001,-0.001%,233472940.00,,2013,3047,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.096,-0.034,-1.086%,965149393.00,United States,2009,1252963,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.25,0.02,0.079%,,United States,,505,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.42,-0.06,-0.235%,,United States,,1998,,
IVT,InvenTrust Properties Corp. Common Stock,$24.28,0.08,0.331%,1730226865.00,,2021,92783,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$24.465,-0.475,-1.905%,11283417438.00,United States,,297434,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$102.32,0.79,0.778%,24565318345.00,Japan,,753,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.165,-0.165,-7.082%,134230000.00,United States,,533862,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$145.85,0.44,0.303%,19006356990.00,United States,,46940,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$96.13,-3.48,-3.494%,2083285813.00,United States,,48151,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.49,-0.13,-8.025%,68670497.00,United States,2015,816500,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.2575,-0.3725,-3.203%,106986045.00,United States,1996,28738,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$30.66,0.27,0.888%,3637913673.00,United States,2020,335331,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$5.40,-0.08,-1.46%,15268014.00,United States,,7052,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$18.95,-0.51,-2.621%,788538115.00,United States,2021,61824,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.01,0.103%,196886225.00,United States,2021,4106,,
JAQCU,Jupiter Acquisition Corporation Units,$9.98,0.02,0.201%,0.00,United States,2021,2100,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation Warrants,$0.6493,0.0893,15.946%,0.00,United States,2021,4935,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.87,-0.06,-0.604%,170257500.00,,2021,40973,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$132.16,-0.93,-0.699%,8123828283.00,Ireland,2007,55320,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.10,-0.09,-0.298%,3904731199.00,United States,2017,24773,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.45,-5.33,-2.668%,20419951494.00,United States,,107350,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.48,-0.10,-0.736%,1926785098.00,,2021,38370,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.29,0.00,0.00%,0.00,United States,,5,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.875,-1.265,-1.972%,9012186679.00,United States,1993,75591,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.455,-0.405,-2.725%,4597131167.00,United States,2002,1563621,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.26,-1.35,-1.577%,966420576.00,United States,1991,7929,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$166.82,-2.28,-1.348%,5299558946.00,United States,,3408,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.17,-0.06,-0.348%,275222755.00,United States,2007,5934,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$79.625,0.035,0.044%,56430237500.00,Switzerland,,418283,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,421331250.00,United States,2021,311,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.1001,-0.0299,-0.295%,0.00,United States,2021,2875,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.7899,0.0399,5.32%,0.00,United States,2021,2206,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.16,0.00,0.00%,226556019.00,United States,2017,4902,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$3.7562,-0.0538,-1.412%,36502049.00,United States,,9186,Public Utilities,Telecommunications Equipment
